player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
bec93a0817321acc57c20534fba36e2c,26240,P. Lienhart,30,Austria,189,83,false,160,SC Freiburg,78,2024,Defender,32,2772,6.8875,1,0,7,1,2190,7,59.0,23,182,102,10,3,19,22,5,0,https://media.api-sports.io/football/players/26240.png
9e8bd07d3cc31e0d63adadc517914469,26242,K. Schlotterbeck,29,Germany,189,84,false,170,FC Augsburg,78,2024,Defender,28,1298,7.0,3,1,11,5,674,7,,19,106,74,3,3,11,10,4,1,https://media.api-sports.io/football/players/26242.png
1c45d9b01bb41ea24384be1f4c5d7e92,26243,N. Schlotterbeck,27,Germany,191,86,false,165,Borussia Dortmund,78,2024,Defender,23,1984,7.043478,,4,12,4,2037,18,79.0,37,198,123,20,15,19,18,7,2,https://media.api-sports.io/football/players/26243.png
6331cec87f6bac8c1ddf0877d7209de2,26248,V. Grifo,33,Italy,180,76,false,160,SC Freiburg,78,2024,Midfielder,34,2453,7.291176,8,11,44,29,1356,65,,29,165,80,43,24,12,15,2,0,https://media.api-sports.io/football/players/26248.png
252dd06e172f840d35b5618b2ae3ae4e,26249,J. Haberer,32,Germany,186,78,false,182,Union Berlin,78,2024,Midfielder,34,1714,6.7,,0,9,3,668,7,,39,153,71,5,2,15,22,1,0,https://media.api-sports.io/football/players/26249.png
1f4f08c67ff89271a3915f5da8708445,26250,N. Höfler,36,Germany,181,79,false,160,SC Freiburg,78,2024,Midfielder,20,782,6.735294,0,0,1,,375,3,,33,117,71,5,4,5,12,3,0,https://media.api-sports.io/football/players/26250.png
56741c6295b6debf8791fa50b3343a1d,26255,L. Höler,32,Germany,184,83,false,160,SC Freiburg,78,2024,Attacker,33,1882,6.925806,6,4,31,19,575,21,,37,305,164,33,18,30,30,3,0,https://media.api-sports.io/football/players/26255.png
fc03d9f7f0ca9749121985728aaa9f63,26256,T. Kleindienst,31,Germany,194,85,false,163,Borussia Mönchengladbach,78,2024,Attacker,31,2743,7.312903,16,7,58,39,722,29,,31,505,218,37,14,25,75,5,1,https://media.api-sports.io/football/players/26256.png
8f605870fbb0fdb71f9158019da85ab8,26287,P. Hofmann,33,Germany,195,89,false,176,VfL Bochum,78,2024,Attacker,32,2286,7.04,3,2,33,19,678,27,,17,434,223,20,10,31,36,4,0,https://media.api-sports.io/football/players/26287.png
ae2a68befa086c634ccfb51952070b77,26319,F. Agu,27,Germany,180,67,false,162,Werder Bremen,78,2024,Defender,24,1761,6.913636,3,0,7,4,621,20,,30,187,104,28,9,43,11,1,0,https://media.api-sports.io/football/players/26319.png
9cac19b3037e28eec1e3d6009e86990f,26395,P. Drewes,33,Germany,194,87,false,176,VfL Bochum,78,2024,Goalkeeper,21,1890,6.761904,0,0,,,793,,,,8,6,,,3,1,2,0,https://media.api-sports.io/football/players/26395.png
9156e3f77bcdbb3ff1916c84950ef801,26453,M. Komenda,30,Germany,182,78,false,191,Holstein Kiel,78,2024,Defender,25,1319,6.710526,,0,2,,715,9,,26,107,56,2,2,13,16,3,0,https://media.api-sports.io/football/players/26453.png
103a6deb62f13209010c1cf9a6bb987f,26475,D. Undav,30,Germany,179,86,false,172,VfB Stuttgart,78,2024,Attacker,27,1729,7.077777,9,3,55,31,567,26,,11,176,63,22,9,22,25,4,0,https://media.api-sports.io/football/players/26475.png
1c983b038a8fc0d412dffa0e76522757,26519,Hong Hyun-Seok,27,Korea Republic,175,66,false,164,FSV Mainz 05,78,2024,Midfielder,32,541,6.62,,1,4,2,224,9,,8,54,23,8,4,8,3,0,0,https://media.api-sports.io/football/players/26519.png
22b4c0307b663099eb8a3b43b6ea4661,26525,F. Porath,29,Germany,180,72,false,191,Holstein Kiel,78,2024,Midfielder,32,1972,6.819354,2,2,23,12,547,22,,45,231,120,28,14,37,31,3,0,https://media.api-sports.io/football/players/26525.png
03c026840ed7b6c2891df4da7277fce0,27157,M. Saliakas,30,Greece,177,74,false,186,FC St. Pauli,78,2024,Defender,31,2328,6.913333,2,1,13,6,994,26,,47,141,79,8,3,15,16,4,0,https://media.api-sports.io/football/players/27157.png
2d40c00197d535e2eecbe648d650e6aa,28382,H. Tabaković,32,Switzerland,196,90,false,167,1899 Hoffenheim,78,2024,Attacker,30,818,6.740909,3,1,21,10,205,9,,3,130,58,11,3,8,15,0,0,https://media.api-sports.io/football/players/28382.png
1fc6f4628a62c6c5e898bd09d009957a,30484,M. Svanberg,27,Sweden,185,75,false,161,VfL Wolfsburg,78,2024,Midfielder,22,1221,6.785,3,1,17,8,339,13,,20,131,65,22,10,22,16,4,0,https://media.api-sports.io/football/players/30484.png
d9f3df14bae16292e634691021296d57,30785,A. Schäfer,27,Hungary,179,70,false,182,Union Berlin,78,2024,Midfielder,33,1535,6.853846,1,1,9,1,537,10,,55,214,129,26,13,33,27,3,0,https://media.api-sports.io/football/players/30785.png
a5240326bc0dd99cb9eb47fcf93af271,33019,K. Miyoshi,29,Japan,167,64,false,176,VfL Bochum,78,2024,Midfielder,21,466,6.313333,1,0,8,5,120,5,,8,61,19,14,5,4,10,0,1,https://media.api-sports.io/football/players/33019.png
2187f2e0ca8a243f0c521152d61b4a34,33889,K. Sano,26,Japan,176,67,false,164,FSV Mainz 05,78,2024,Midfielder,34,3045,7.002941,,0,11,2,1417,19,,60,370,209,49,32,33,16,3,0,https://media.api-sports.io/football/players/33889.png
97e0a793df9cac8f3136f450c59041d0,36907,M. Boadu,25,Netherlands,183,67,false,176,VfL Bochum,78,2024,Attacker,22,1042,6.805263,9,1,22,15,191,11,,2,98,38,23,11,6,11,2,0,https://media.api-sports.io/football/players/36907.png
4c27e173a99a88378e3e9171c8af89d8,37117,D. Doekhi,28,Netherlands,190,83,false,182,Union Berlin,78,2024,Defender,34,3060,6.879411,1,0,23,4,1249,13,,39,275,148,4,3,14,36,4,0,https://media.api-sports.io/football/players/37117.png
da9680c91b8118675bae202532a7eff2,37122,M. Bero,31,Slovakia,181,81,false,176,VfL Bochum,78,2024,Midfielder,30,2569,7.006666,5,2,20,13,1052,54,,65,320,140,56,19,34,50,11,0,https://media.api-sports.io/football/players/37122.png
affce819e91aa36b9c7329f1ca918e53,37143,L. Geertruida,26,Netherlands,184,69,false,173,RB Leipzig,78,2024,Defender,31,1570,6.720833,1,0,6,2,983,11,,35,109,60,14,7,6,17,3,0,https://media.api-sports.io/football/players/37143.png
38a8878b25ae87b31dd910c681dd5fbf,38112,J. Chabot,28,Germany,195,95,false,172,VfB Stuttgart,78,2024,Defender,31,2280,6.996774,3,1,16,4,1940,6,56.0,37,244,145,4,2,28,35,11,1,https://media.api-sports.io/football/players/38112.png
edb0a9c1ac9ed4fd8b903ea6b80ea4c8,38114,K. Itakura,29,Japan,188,80,false,163,Borussia Mönchengladbach,78,2024,Defender,31,2790,6.864516,3,0,15,7,1797,7,51.0,40,221,128,23,12,12,28,5,0,https://media.api-sports.io/football/players/38114.png
014e6a0125beec414d274437ad6bde98,38798,S. Lynen,27,Belgium,185,80,false,162,Werder Bremen,78,2024,Midfielder,32,2744,6.85,,1,12,3,1316,8,,71,259,133,25,12,25,39,9,0,https://media.api-sports.io/football/players/38798.png
082a4333395f4507d8539a1f811bb92a,39071,V. Boniface,26,Nigeria,189,91,false,168,Bayer Leverkusen,78,2024,Attacker,24,1015,6.9,8,1,39,18,234,10,,5,145,60,36,15,8,14,2,0,https://media.api-sports.io/football/players/39071.png
ce9c455c5a9553d7dab3f8b36706f0db,39279,A. Hanche-Olsen,29,Norway,185,79,false,164,FSV Mainz 05,78,2024,Defender,28,1279,6.685,1,1,8,2,622,3,,22,133,81,2,1,8,20,4,1,https://media.api-sports.io/football/players/39279.png
c9351fe65f9044a3965cc389bcdf9469,39315,M. Knudsen,25,Norway,186,75,false,191,Holstein Kiel,78,2024,Midfielder,33,1866,6.6,,1,9,4,770,8,,49,166,77,16,9,10,28,7,0,https://media.api-sports.io/football/players/39315.png
3df1eb320090d12d250c6c7c4ae4de9d,40271,T. Dähne,32,Germany,193,93,false,191,Holstein Kiel,78,2024,Goalkeeper,9,810,7.311111,0,0,,,340,,,,8,7,,,1,1,0,0,https://media.api-sports.io/football/players/40271.png
df4dad159abc4a73b3eae2586d4f645e,40274,A. Dźwigała,31,Poland,185,72,false,186,FC St. Pauli,78,2024,Defender,16,373,6.592307,,0,6,,192,,,20,53,37,2,1,3,5,2,1,https://media.api-sports.io/football/players/40274.png
8397c43e015cc9a511922fc39ce58314,40560,J. Kamiński,24,Poland,179,64,false,161,VfL Wolfsburg,78,2024,Midfielder,22,1138,6.772727,,2,11,3,356,24,,17,101,35,21,8,3,10,2,0,https://media.api-sports.io/football/players/40560.png
3544690f63fd1ec25bb9044f6d22ef20,40984,T. Puchacz,27,Poland,180,74,false,191,Holstein Kiel,78,2024,Defender,10,395,6.68,,1,3,1,130,8,,9,49,28,16,8,7,2,0,0,https://media.api-sports.io/football/players/40984.png
2ce8b348cfcc7e1b7d634cd34e33de67,41104,João Palhinha,31,Portugal,190,84,false,157,Bayern München,78,2024,Midfielder,17,686,6.7,,0,7,3,550,4,,20,89,52,5,2,10,13,2,1,https://media.api-sports.io/football/players/41104.png
a9049f71f90c357b4f7c3ffff8b39afc,41150,E. Tapsoba,27,Burkina Faso,194,85,false,168,Bayer Leverkusen,78,2024,Defender,29,2511,6.872413,,0,15,2,1895,4,56.0,38,204,108,19,11,6,34,4,0,https://media.api-sports.io/football/players/41150.png
0b36b516b2b03b1daf287f81d62cccff,41578,D. Zec,26,Slovenia,188,82,false,191,Holstein Kiel,78,2024,Defender,18,1545,6.694444,2,0,11,5,832,8,40.0,23,153,69,10,5,7,21,5,0,https://media.api-sports.io/football/players/41578.png
4f862540dc5a5c8d05c2ed9654780c82,45892,A. Ilić,26,Serbia,189,86,false,182,Union Berlin,78,2024,Attacker,16,943,6.94375,7,0,24,12,188,6,,2,153,62,6,,8,14,1,0,https://media.api-sports.io/football/players/45892.png
9974f933b40bb3d56631032a0ab58714,46930,E. Demirović,28,Bosnia and Herzegovina,185,84,false,172,VfB Stuttgart,78,2024,Attacker,34,1862,6.844117,15,1,52,30,364,18,,12,204,78,24,5,27,24,2,0,https://media.api-sports.io/football/players/46930.png
9f89abc3b2202fe4d3d9d72da991c001,47696,A. Bernhardsson,28,Sweden,185,70,false,191,Holstein Kiel,78,2024,Attacker,20,1271,7.015789,7,2,21,14,273,17,,29,196,85,50,22,15,21,3,0,https://media.api-sports.io/football/players/47696.png
ddf113ad101a7a41604ee7a84ff366fd,48142,K. Mets,33,Estonia,191,79,false,186,FC St. Pauli,78,2024,Defender,10,900,6.91,0,0,2,,623,3,52.0,13,64,42,1,,5,7,1,0,https://media.api-sports.io/football/players/48142.png
8b69a5371b79e306082b0082fdc77305,48345,C. Johansson,32,Sweden,189,87,false,191,Holstein Kiel,78,2024,Defender,17,578,6.44,,0,1,1,303,6,,4,67,37,,,4,5,0,1,https://media.api-sports.io/football/players/48345.png
58a095c436acb8cd8841c06826a865bb,48378,S. Widmer,33,Switzerland,183,77,false,164,FSV Mainz 05,78,2024,Defender,33,543,6.53913,,1,1,1,213,2,,11,56,26,4,,4,5,3,0,https://media.api-sports.io/football/players/48378.png
54666dbaa864cb0f73b570e6f0c3dea1,48456,M. Schulz,31,Germany,186,85,false,191,Holstein Kiel,78,2024,Midfielder,24,312,6.583333,,0,2,1,152,4,,5,29,9,4,1,1,6,3,0,https://media.api-sports.io/football/players/48456.png
e2f054b9e6467039f578a5ee878c7c56,48481,L. Stergiou,24,Switzerland,181,75,false,172,VfB Stuttgart,78,2024,Defender,12,857,7.018181,1,2,1,1,442,4,,22,55,32,6,4,,6,0,1,https://media.api-sports.io/football/players/48481.png
d67b1291bfab33555a66b2fae71fe629,48574,C. Zesiger,28,Switzerland,194,92,false,170,FC Augsburg,78,2024,Defender,15,1228,7.04,0,2,7,2,547,7,,13,94,49,4,1,7,15,6,0,https://media.api-sports.io/football/players/48574.png
48f9a72ce14d6eecc750dbd348f57d69,50852,J. Scally,24,USA,184,80,false,163,Borussia Mönchengladbach,78,2024,Defender,33,2586,6.653125,,0,3,1,1267,11,,45,265,147,56,30,48,23,6,0,https://media.api-sports.io/football/players/50852.png
10780c49ff891059f2903ad163d75d14,50863,J. Sands,26,USA,186,84,false,186,FC St. Pauli,78,2024,Midfielder,7,451,6.757142,,0,,,201,1,,15,57,38,1,1,5,11,1,0,https://media.api-sports.io/football/players/50863.png
b3a41ec35c7e1cab353d0c93d9fc683b,61411,E. Mašović,28,Serbia,189,82,false,176,VfL Bochum,78,2024,Defender,29,913,6.757142,1,1,7,4,420,3,,14,86,40,1,,4,12,2,0,https://media.api-sports.io/football/players/61411.png
77523ce25006f5b27336014a5fc8f471,66019,A. Hložek,24,Czechia,188,84,false,167,1899 Hoffenheim,78,2024,Attacker,27,1874,7.11923,8,3,48,25,480,22,,21,248,122,58,31,30,15,2,0,https://media.api-sports.io/football/players/66019.png
413298b69b9b6443b6539c68d78ba2e2,70514,A. Gigović,24,Sweden,187,78,false,191,Holstein Kiel,78,2024,Midfielder,31,1906,6.690322,5,1,22,11,655,15,,23,193,89,46,20,28,22,5,0,https://media.api-sports.io/football/players/70514.png
5f8fd56aeb35219458d2f9c753536d95,80219,J. Medić,28,Croatia,193,91,false,176,VfL Bochum,78,2024,Defender,33,1611,6.771428,1,0,11,3,761,3,,13,102,52,3,2,7,10,2,0,https://media.api-sports.io/football/players/80219.png
5e3536f48607c015f62475911eb4bf59,80434,T. Čvančara,26,Czechia,190,79,false,163,Borussia Mönchengladbach,78,2024,Attacker,28,822,6.444444,2,0,19,9,217,6,,4,75,29,15,6,6,11,5,1,https://media.api-sports.io/football/players/80434.png
83704d732103d815a6b2cbe4fccbeec1,81573,Omar Marmoush,27,Egypt,180,81,false,169,Eintracht Frankfurt,78,2024,Attacker,17,1455,8.258823,15,9,64,36,343,35,,12,228,120,91,46,55,8,2,0,https://media.api-sports.io/football/players/81573.png
211b1b3f7525bb2eaf994202680a142e,90731,L. Ritzka,28,Germany,185,80,false,186,FC St. Pauli,78,2024,Defender,29,925,6.694736,1,0,7,1,342,5,,49,114,62,1,,6,10,1,0,https://media.api-sports.io/football/players/90731.png
60b702ef3ce8f2689c77cb7244a6f526,90977,T. Becker,29,Germany,190,86,false,191,Holstein Kiel,78,2024,Defender,30,2447,6.613333,0,2,11,4,856,6,,52,187,103,27,12,9,9,2,0,https://media.api-sports.io/football/players/90977.png
0a6f26448a78ab8924ca44def3335a60,106851,S. Machino,27,Japan,185,81,false,163,Borussia Mönchengladbach,78,2024,Attacker,34,1960,7.04375,11,2,41,23,555,29,,8,166,70,17,10,25,19,2,0,https://media.api-sports.io/football/players/106851.png
9a654db3445b5f2dfcbf73a216a57b52,115589,B. Šeško,23,Slovenia,195,85,false,173,RB Leipzig,78,2024,Attacker,33,2399,6.948484,13,5,50,31,599,19,,7,302,137,72,40,20,26,1,0,https://media.api-sports.io/football/players/115589.png
8a4dfc5012d22c800a60daef0e9a197c,119002,J. Tolkin,24,USA,170,61,false,191,Holstein Kiel,78,2024,Defender,13,739,6.845454,,2,3,,278,11,,17,59,39,9,5,9,2,0,0,https://media.api-sports.io/football/players/119002.png
5779e00b2f1591290ccb4b5ee0c44ec0,125171,J. Stanišić,26,Croatia,186,77,false,157,Bayern München,78,2024,Defender,14,872,7.092857,0,2,2,,727,14,51.0,13,57,33,7,5,4,2,0,0,https://media.api-sports.io/football/players/125171.png
bf2c5fcd6db988552c61a73aa45259fa,125173,J. Adamu,25,Austria,183,79,false,160,SC Freiburg,78,2024,Attacker,30,1554,6.66,2,2,30,12,300,17,,9,291,94,28,10,22,38,5,1,https://media.api-sports.io/football/players/125173.png
eba0aeeaf8ec7472a8a32537e77b7e7b,125720,S. Conteh,30,Germany,178,78,false,180,1. FC Heidenheim,78,2024,Attacker,35,912,6.62,1,1,11,5,199,14,,9,92,42,13,6,11,9,2,0,https://media.api-sports.io/football/players/125720.png
5641603183943e462c7e5666c7e04ed3,126642,P. Wimmer,25,Austria,182,77,false,161,VfL Wolfsburg,78,2024,Midfielder,29,1789,6.906896,3,4,26,10,591,26,,49,328,161,65,36,40,35,4,1,https://media.api-sports.io/football/players/126642.png
73e80fd21cab2c8ac6f9931ac2610594,127413,A. Vranckx,24,Belgium,183,78,false,161,VfL Wolfsburg,78,2024,Midfielder,21,571,6.5,,0,,,198,1,,11,72,34,6,5,11,12,1,0,https://media.api-sports.io/football/players/127413.png
9cd64f1d53cc89cdf044ae756b54292a,127619,J. Schöppner,27,Germany,190,78,false,180,1. FC Heidenheim,78,2024,Midfielder,35,2866,6.908571,4,3,32,13,1074,26,,62,339,160,34,15,23,35,8,0,https://media.api-sports.io/football/players/127619.png
544cfed1f12354b50915f606920876a4,127817,P. Hincapié,24,Ecuador,184,77,false,168,Bayer Leverkusen,78,2024,Defender,33,2670,7.178125,2,2,12,3,1984,16,55.0,52,263,165,15,5,43,26,8,0,https://media.api-sports.io/football/players/127817.png
9f8326e68a313b6e0f760caaf8c431e8,128350,E. Yardımcı,24,Türkiye,188,80,false,167,1899 Hoffenheim,78,2024,Attacker,8,325,6.45,,0,4,1,55,,,3,66,25,,,5,8,2,0,https://media.api-sports.io/football/players/128350.png
27b5ea9480edc57f75d25b1096477b4c,128533,J. Leweling,25,Germany,185,86,false,172,VfB Stuttgart,78,2024,Attacker,27,1677,6.877777,2,1,24,16,503,24,,16,197,93,75,42,29,17,4,0,https://media.api-sports.io/football/players/128533.png
8b8b77b6a0821e6bdce7d6293b1fb866,128793,D. Jurásek,26,Czechia,183,76,false,167,1899 Hoffenheim,78,2024,Defender,14,615,6.557142,,1,5,2,308,7,,6,33,14,11,3,2,1,0,0,https://media.api-sports.io/football/players/128793.png
e1d0b807e7ba454706fee19c32106689,128849,M. Breunig,26,Germany,195,78,false,180,1. FC Heidenheim,78,2024,Attacker,19,348,6.625,2,0,7,3,77,4,,4,71,21,6,3,5,8,0,0,https://media.api-sports.io/football/players/128849.png
a45c203bf1d8d951c1ab919cfec09f59,128853,D. Köhn,27,Germany,180,73,false,162,Werder Bremen,78,2024,Defender,27,1360,6.680769,2,2,7,4,560,16,,18,123,60,36,15,19,14,2,0,https://media.api-sports.io/football/players/128853.png
dc7ac4614c82248c605e82ba6dd5ac73,129072,Y. Vertessen,25,Belgium,176,72,false,182,Union Berlin,78,2024,Attacker,18,722,6.717647,1,0,19,5,177,15,,6,124,49,47,20,17,14,2,0,https://media.api-sports.io/football/players/129072.png
ee0b0be481f582229a6377c1129c1a2a,129681,A. Rouault,25,France,186,77,false,172,VfB Stuttgart,78,2024,Defender,18,1215,6.855555,1,0,4,1,867,6,43.0,15,109,58,4,2,8,19,1,0,https://media.api-sports.io/football/players/129681.png
3dd19252e5d642eea29057de2cff766a,129682,A. Adli,26,Morocco,174,72,false,168,Bayer Leverkusen,78,2024,Attacker,20,756,6.865,2,0,13,7,317,11,,16,130,61,31,15,9,15,3,0,https://media.api-sports.io/football/players/129682.png
6f45899b6c104a7a275d596e324f6fb3,135883,R. Hendriks,25,Netherlands,189,83,false,172,VfB Stuttgart,78,2024,Defender,33,1166,6.712,,1,2,1,616,6,,20,111,68,9,5,14,12,3,0,https://media.api-sports.io/football/players/135883.png
1e16f7a7ce09ea3083ff05d3303de23a,137210,A. Stiller,25,Germany,183,77,false,172,VfB Stuttgart,78,2024,Midfielder,32,2743,7.34375,1,8,10,4,2426,59,68.0,49,235,136,31,21,48,21,6,0,https://media.api-sports.io/football/players/137210.png
6a6e5523da41800523b2594e6bbc39ba,138804,M. Kovář,26,Czech Republic,196,88,false,168,Bayer Leverkusen,78,2024,Goalkeeper,5,450,6.98,0,0,,,130,,,,3,2,,,1,,0,0,https://media.api-sports.io/football/players/138804.png
ff2513cbd8ad22ebae3d3b1232ef09d8,140947,I. Kaboré,25,Burkina Faso,180,77,false,162,Werder Bremen,78,2024,Defender,9,312,6.677777,,0,1,,120,6,,8,53,29,20,7,8,4,0,0,https://media.api-sports.io/football/players/140947.png
086f3e9aa68867c20416c366b89df331,152654,J. Frimpong,26,Netherlands,171,63,false,168,Bayer Leverkusen,78,2024,Defender,34,2326,6.80909,5,5,28,16,731,30,,33,232,101,75,25,31,20,4,0,https://media.api-sports.io/football/players/152654.png
3e24bc4af2fc6becabcec93fb4770ad2,156490,N. Nkounkou,26,France,184,75,false,169,Eintracht Frankfurt,78,2024,Defender,27,393,6.725,,0,3,,184,9,,13,49,25,14,7,2,5,1,0,https://media.api-sports.io/football/players/156490.png
5dbe756887f200432a06b0730765ccd2,158054,N. Woltemade,24,Germany,198,90,false,172,VfB Stuttgart,78,2024,Attacker,28,1620,6.925,12,2,36,26,483,36,,10,300,124,68,31,35,24,4,0,https://media.api-sports.io/football/players/158054.png
ffe34bcf62293196f155fce7e3ef2be9,158644,M. Beier,24,Germany,183,72,false,165,Borussia Dortmund,78,2024,Attacker,30,1589,6.917241,8,5,31,13,382,24,,23,194,84,48,22,16,17,2,0,https://media.api-sports.io/football/players/158644.png
5fcadd8156ec685efa6d43ececba6995,161921,G. Reyna,24,USA,185,79,false,163,Borussia Mönchengladbach,78,2024,Midfielder,26,362,6.685714,2,0,2,2,190,2,,7,46,21,7,4,3,8,3,0,https://media.api-sports.io/football/players/161921.png
33d8f1a25fade49fd8bb650fdbca91dc,161922,A. Knauff,24,Germany,180,73,false,169,Eintracht Frankfurt,78,2024,Attacker,30,1601,6.973333,4,5,23,12,486,28,,40,224,114,53,27,28,27,3,0,https://media.api-sports.io/football/players/161922.png
5663adfeace5964f4b4e8eae98bb6746,162016,X. Simons,23,Netherlands,179,58,false,173,RB Leipzig,78,2024,Midfielder,25,2157,7.58,10,6,33,23,1104,50,,28,304,135,88,33,56,24,5,0,https://media.api-sports.io/football/players/162016.png
2022474fede04157ec62a43240119835,162409,K. Koulierakis,23,Greece,188,78,false,161,VfL Wolfsburg,78,2024,Defender,31,2476,6.89,,2,20,3,1518,10,42.0,41,201,119,12,7,13,24,4,0,https://media.api-sports.io/football/players/162409.png
574fbc65ab5ad1887a893fd375e3a827,162720,M. Geschwill,25,Germany,182,70,false,191,Holstein Kiel,78,2024,Defender,29,1284,6.689473,1,2,7,2,603,10,,27,95,51,5,2,8,13,2,0,https://media.api-sports.io/football/players/162720.png
9e815a1595fa0deb3b0865332c955174,162761,C. Lukeba,24,France,184,73,false,173,RB Leipzig,78,2024,Defender,24,1578,6.97826,,0,4,1,1171,4,44.0,31,140,91,27,19,15,12,2,0,https://media.api-sports.io/football/players/162761.png
42d61d2bb33ba445850c6b2537b2a8fc,162887,E. Millot,24,France,174,66,false,172,VfB Stuttgart,78,2024,Midfielder,29,1852,6.903448,6,5,33,19,1089,23,,29,240,105,66,31,37,25,9,0,https://media.api-sports.io/football/players/162887.png
d9a0b83f1b8d9171bd14a25d9f405306,162946,B. Hollerbach,25,Germany,181,81,false,182,Union Berlin,78,2024,Attacker,34,2556,6.770588,9,1,51,24,596,28,,43,446,160,104,42,45,42,3,0,https://media.api-sports.io/football/players/162946.png
03b27cf840f46a7fcc96fbd50be30cc3,163022,P. Osterhage,26,Germany,184,75,false,160,SC Freiburg,78,2024,Midfielder,31,2274,6.762068,1,0,11,3,1002,17,,45,215,109,23,11,22,25,6,1,https://media.api-sports.io/football/players/163022.png
4ece82535da6e1dccff5e677c05c9f77,163032,F. Rieder,24,Switzerland,179,74,false,172,VfB Stuttgart,78,2024,Midfielder,21,864,6.73,1,3,15,7,349,12,,17,105,40,17,8,11,14,1,0,https://media.api-sports.io/football/players/163032.png
2c6b8d634791849678ceb0b571527e5c,163039,C. Matsima,24,France,193,81,false,170,FC Augsburg,78,2024,Defender,30,2551,7.096666,1,1,14,2,1306,5,,31,177,117,11,7,10,10,4,0,https://media.api-sports.io/football/players/163039.png
